7894 16 78 -0.000175 
7895 17 78 -0.000208 
7896 18 78 -0.000241 
7897 19 78 -0.000275 
7898 20 78 -0.000307 
7899 21 78 -0.000335 
7900 22 78 -0.000360 
7901 23 78 -0.000378 
7902 24 78 -0.000390 
7903 25 78 -0.000394 
7904 26 78 -0.000390 
7905 27 78 -0.000378 
7906 28 78 -0.000360 
7907 29 78 -0.000335 
7908 30 78 -0.000307 
7909 31 78 -0.000275 
7910 32 78 -0.000241 
7911 33 78 -0.000208 
7912 34 78 -0.000175 
7913 35 78 -0.000145 
7914 36 78 -0.000117 
7915 37 78 -0.000093 
7916 38 78 -0.000073 
7917 39 78 -0.000055 
7918 40 78 -0.000041 
7919 41 78 -0.000030 
7920 42 78 -0.000022 
7921 43 78 -0.000015 
7922 44 78 -0.000011 
7923 45 78 -0.000007 
7924 46 78 -0.000005 
7925 47 78 -0.000003 
7926 48 78 -0.000002 
7927 49 78 -0.000001 
7928 50 78 -0.000000 
7929 51 78 0.000001 
7930 52 78 0.000002 
7931 53 78 0.000003 
7932 54 78 0.000005 
7933 55 78 0.000007 
7934 56 78 0.000011 
7935 57 78 0.000015 
7936 58 78 0.000022 
7937 59 78 0.000030 
7938 60 78 0.000041 
7939 61 78 0.000055 
7940 62 78 0.000073 
7941 63 78 0.000093 
7942 64 78 0.000117 
7943 65 78 0.000145 
7944 66 78 0.000175 
7945 67 78 0.000208 
7946 68 78 0.000241 
7947 69 78 0.000275 
7948 70 78 0.000307 
7949 71 78 0.000335 
7950 72 78 0.000360 
7951 73 78 0.000378 
7952 74 78 0.000390 
7953 75 78 0.000394 
7954 76 78 0.000390 
7955 77 78 0.000378 
7956 78 78 0.000360 
7957 79 78 0.000335 
7958 80 78 0.000307 
7959 81 78 0.000275 
7960 82 78 0.000241 
7961 83 78 0.000208 
7962 84 78 0.000175 
7963 85 78 0.000145 
7964 86 78 0.000117 
7965 87 78 0.000093 
7966 88 78 0.000073 
7967 89 78 0.000055 
7968 90 78 0.000041 
7969 91 78 0.000030 
7970 92 78 0.000022 
7971 93 78 0.000015 
7972 94 78 0.000011 
7973 95 78 0.000007 
7974 96 78 0.000005 
7975 97 78 0.000003 
7976 98 78 0.000002 
7977 99 78 0.000001 
7978 100 78 0.000000 
7979 0 79 0.000000 
7980 1 79 -0.000001 
7981 2 79 -0.000001 
7982 3 79 -0.000002 
7983 4 79 -0.000003 
7984 5 79 -0.000004 
7985 6 79 -0.000006 
7986 7 79 -0.000009 
7987 8 79 -0.000012 
7988 9 79 -0.000017 
7989 10 79 -0.000023 
7990 11 79 -0.000031 
7991 12 79 -0.000041 
7992 13 79 -0.000053 
7993 14 79 -0.000066 
7994 15 79 -0.000082 
7995 16 79 -0.000099 
7996 17 79 -0.000117 
7997 18 79 -0.000136 
7998 19 79 -0.000155 
7999 20 79 -0.000173 
8000 21 79 -0.000190 
8001 22 79 -0.000203 
8002 23 79 -0.000214 
8003 24 79 -0.000220 
8004 25 79 -0.000223 
8005 26 79 -0.000220 
8006 27 79 -0.000214 
8007 28 79 -0.000203 
8008 29 79 -0.000190 
8009 30 79 -0.000173 
8010 31 79 -0.000155 
8011 32 79 -0.000136 
8012 33 79 -0.000117 
8013 34 79 -0.000099 
8014 35 79 -0.000082 
8015 36 79 -0.000066 
8016 37 79 -0.000053 
8017 38 79 -0.000041 
8018 39 79 -0.000031 
8019 40 79 -0.000023 
8020 41 79 -0.000017 
8021 42 79 -0.000012 
8022 43 79 -0.000009 
8023 44 79 -0.000006 
8024 45 79 -0.000004 
8025 46 79 -0.000003 
8026 47 79 -0.000002 
8027 48 79 -0.000001 
8028 49 79 -0.000000 
8029 50 79 -0.000000 
8030 51 79 0.000000 
8031 52 79 0.000001 
8032 53 79 0.000002 
8033 54 79 0.000003 
8034 55 79 0.000004 
8035 56 79 0.000006 
8036 57 79 0.000009 
8037 58 79 0.000012 
8038 59 79 0.000017 
8039 60 79 0.000023 
8040 61 79 0.000031 
8041 62 79 0.000041 
8042 63 79 0.000053 
8043 64 79 0.000066 
8044 65 79 0.000082 
8045 66 79 0.000099 
8046 67 79 0.000117 
8047 68 79 0.000136 
8048 69 79 0.000155 
8049 70 79 0.000173 
8050 71 79 0.000190 
8051 72 79 0.000203 
8052 73 79 0.000214 
8053 74 79 0.000220 
8054 75 79 0.000223 
8055 76 79 0.000220 
8056 77 79 0.000214 
8057 78 79 0.000203 
8058 79 79 0.000190 
8059 80 79 0.000173 
8060 81 79 0.000155 
8061 82 79 0.000136 
8062 83 79 0.000117 
8063 84 79 0.000099 
8064 85 79 0.000082 
8065 86 79 0.000066 
8066 87 79 0.000053 
8067 88 79 0.000041 
8068 89 79 0.000031 
8069 90 79 0.000023 
8070 91 79 0.000017 
8071 92 79 0.000012 
8072 93 79 0.000009 
8073 94 79 0.000006 
8074 95 79 0.000004 
8075 96 79 0.000003 
8076 97 79 0.000002 
8077 98 79 0.000001 
8078 99 79 0.000001 
8079 100 79 0.000000 
8080 0 80 0.000000 
8081 1 80 -0.000000 
8082 2 80 -0.000001 
8083 3 80 -0.000001 
8084 4 80 -0.000002 
8085 5 80 -0.000002 
8086 6 80 -0.000003 
8087 7 80 -0.000005 
8088 8 80 -0.000007 
8089 9 80 -0.000010 
8090 10 80 -0.000013 
8091 11 80 -0.000017 
8092 12 80 -0.000023 
8093 13 80 -0.000029 
8094 14 80 -0.000037 
8095 15 80 -0.000045 
8096 16 80 -0.000055 
8097 17 80 -0.000065 
8098 18 80 -0.000076 
8099 19 80 -0.000086 
8100 20 80 -0.000096 
8101 21 80 -0.000105 
8102 22 80 -0.000113 
8103 23 80 -0.000119 
8104 24 80 -0.000122 
8105 25 80 -0.000123 
8106 26 80 -0.000122 
8107 27 80 -0.000119 
8108 28 80 -0.000113 
8109 29 80 -0.000105 
8110 30 80 -0.000096 
8111 31 80 -0.000086 
8112 32 80 -0.000076 
8113 33 80 -0.000065 
8114 34 80 -0.000055 
8115 35 80 -0.000045 
8116 36 80 -0.000037 
8117 37 80 -0.000029 
8118 38 80 -0.000023 
8119 39 80 -0.000017 
8120 40 80 -0.000013 
8121 41 80 -0.000010 
8122 42 80 -0.000007 
8123 43 80 -0.000005 
8124 44 80 -0.000003 
8125 45 80 -0.000002 
8126 46 80 -0.000001 
8127 47 80 -0.000001 
8128 48 80 -0.000001 
8129 49 80 -0.000000 
8130 50 80 -0.000000 
8131 51 80 0.000000 
8132 52 80 0.000001 
8133 53 80 0.000001 
8134 54 80 0.000001 
8135 55 80 0.000002 
8136 56 80 0.000003 
8137 57 80 0.000005 
8138 58 80 0.000007 
8139 59 80 0.000010 
8140 60 80 0.000013 
8141 61 80 0.000017 
8142 62 80 0.000023 
8143 63 80 0.000029 
8144 64 80 0.000037 
8145 65 80 0.000045 
8146 66 80 0.000055 
8147 67 80 0.000065 
8148 68 80 0.000076 
8149 69 80 0.000086 
8150 70 80 0.000096 
8151 71 80 0.000105 
8152 72 80 0.000113 
8153 73 80 0.000119 
8154 74 80 0.000122 
8155 75 80 0.000123 
8156 76 80 0.000122 
8157 77 80 0.000119 
8158 78 80 0.000113 
8159 79 80 0.000105 
8160 80 80 0.000096 
8161 81 80 0.000086 
8162 82 80 0.000076 
8163 83 80 0.000065 
8164 84 80 0.000055 
8165 85 80 0.000045 
8166 86 80 0.000037 
8167 87 80 0.000029 
8168 88 80 0.000023 
8169 89 80 0.000017 
8170 90 80 0.000013 
8171 91 80 0.000010 
8172 92 80 0.000007 
8173 93 80 0.000005 
8174 94 80 0.000003 
8175 95 80 0.000002 
8176 96 80 0.000002 
8177 97 80 0.000001 
8178 98 80 0.000001 
8179 99 80 0.000000 
8180 100 80 0.000000 
8181 0 81 0.000000 
8182 1 81 -0.000000 
8183 2 81 -0.000000 
8184 3 81 -0.000001 
8185 4 81 -0.000001 
8186 5 81 -0.000001 
8187 6 81 -0.000002 
8188 7 81 -0.000003 
8189 8 81 -0.000004 
8190 9 81 -0.000005 
8191 10 81 -0.000007 
8192 11 81 -0.000009 
8193 12 81 -0.000012 
8194 13 81 -0.000016 
8195 14 81 -0.000020 
8196 15 81 -0.000025 
8197 16 81 -0.000030 
8198 17 81 -0.000035 
8199 18 81 -0.000041 
8200 19 81 -0.000047 
8201 20 81 -0.000052 
8202 21 81 -0.000057 
8203 22 81 -0.000061 
8204 23 81 -0.000064 
8205 24 81 -0.000066 
8206 25 81 -0.000067 
8207 26 81 -0.000066 
8208 27 81 -0.000064 
8209 28 81 -0.000061 
8210 29 81 -0.000057 
8211 30 81 -0.000052 
8212 31 81 -0.000047 
8213 32 81 -0.000041 
8214 33 81 -0.000035 
8215 34 81 -0.000030 
8216 35 81 -0.000025 
8217 36 81 -0.000020 
8218 37 81 -0.000016 
8219 38 81 -0.000012 
8220 39 81 -0.000009 
8221 40 81 -0.000007 
8222 41 81 -0.000005 
8223 42 81 -0.000004 
8224 43 81 -0.000003 
8225 44 81 -0.000002 
8226 45 81 -0.000001 
8227 46 81 -0.000001 
8228 47 81 -0.000001 
8229 48 81 -0.000000 
8230 49 81 -0.000000 
8231 50 81 -0.000000 
8232 51 81 0.000000 
8233 52 81 0.000000 
8234 53 81 0.000001 
8235 54 81 0.000001 
8236 55 81 0.000001 
8237 56 81 0.000002 
8238 57 81 0.000003 
8239 58 81 0.000004 
8240 59 81 0.000005 
8241 60 81 0.000007 
8242 61 81 0.000009 
8243 62 81 0.000012 
8244 63 81 0.000016 
8245 64 81 0.000020 
8246 65 81 0.000025 
8247 66 81 0.000030 
8248 67 81 0.000035 
8249 68 81 0.000041 
8250 69 81 0.000047 
8251 70 81 0.000052 
8252 71 81 0.000057 
8253 72 81 0.000061 
8254 73 81 0.000064 
8255 74 81 0.000066 
8256 75 81 0.000067 
8257 76 81 0.000066 
8258 77 81 0.000064 
8259 78 81 0.000061 
8260 79 81 0.000057 
8261 80 81 0.000052 
8262 81 81 0.000047 
8263 82 81 0.000041 
8264 83 81 0.000035 
8265 84 81 0.000030 
8266 85 81 0.000025 
8267 86 81 0.000020 
8268 87 81 0.000016 
8269 88 81 0.000012 
8270 89 81 0.000009 
8271 90 81 0.000007 
8272 91 81 0.000005 
8273 92 81 0.000004 
8274 93 81 0.000003 
8275 94 81 0.000002 
8276 95 81 0.000001 
8277 96 81 0.000001 
8278 97 81 0.000001 
8279 98 81 0.000000 
8280 99 81 0.000000 
8281 100 81 0.000000 
8282 0 82 0.000000 
8283 1 82 -0.000000 
8284 2 82 -0.000000 
8285 3 82 -0.000000 
8286 4 82 -0.000000 
8287 5 82 -0.000001 
8288 6 82 -0.000001 
8289 7 82 -0.000001 
8290 8 82 -0.000002 
8291 9 82 -0.000003 
8292 10 82 -0.000004 
8293 11 82 -0.000005 
8294 12 82 -0.000007 
8295 13 82 -0.000008 
8296 14 82 -0.000011 
8297 15 82 -0.000013 
8298 16 82 -0.000016 
8299 17 82 -0.000019 
8300 18 82 -0.000022 
8301 19 82 -0.000025 
8302 20 82 -0.000028 
8303 21 82 -0.000030 
8304 22 82 -0.000033 
8305 23 82 -0.000034 
8306 24 82 -0.000035 
8307 25 82 -0.000036 
8308 26 82 -0.000035 
8309 27 82 -0.000034 
8310 28 82 -0.000033 
8311 29 82 -0.000030 
8312 30 82 -0.000028 
8313 31 82 -0.000025 
8314 32 82 -0.000022 
8315 33 82 -0.000019 
8316 34 82 -0.000016 
8317 35 82 -0.000013 
8318 36 82 -0.000011 
8319 37 82 -0.000008 
8320 38 82 -0.000007 
8321 39 82 -0.000005 
8322 40 82 -0.000004 
8323 41 82 -0.000003 
8324 42 82 -0.000002 
8325 43 82 -0.000001 
8326 44 82 -0.000001 
8327 45 82 -0.000001 
8328 46 82 -0.000000 
8329 47 82 -0.000000 
8330 48 82 -0.000000 
8331 49 82 -0.000000 
8332 50 82 -0.000000 
8333 51 82 0.000000 
8334 52 82 0.000000 
8335 53 82 0.000000 
8336 54 82 0.000000 
8337 55 82 0.000001 
8338 56 82 0.000001 
8339 57 82 0.000001 
8340 58 82 0.000002 
8341 59 82 0.000003 
8342 60 82 0.000004 
8343 61 82 0.000005 
8344 62 82 0.000007 
8345 63 82 0.000008 
8346 64 82 0.000011 
8347 65 82 0.000013 
8348 66 82 0.000016 
8349 67 82 0.000019 
8350 68 82 0.000022 
8351 69 82 0.000025 
8352 70 82 0.000028 
8353 71 82 0.000030 
8354 72 82 0.000033 
8355 73 82 0.000034 
8356 74 82 0.000035 
8357 75 82 0.000036 
8358 76 82 0.000035 
8359 77 82 0.000034 
8360 78 82 0.000033 
8361 79 82 0.000030 
8362 80 82 0.000028 
8363 81 82 0.000025 
8364 82 82 0.000022 
8365 83 82 0.000019 
8366 84 82 0.000016 
8367 85 82 0.000013 
8368 86 82 0.000011 
8369 87 82 0.000008 
8370 88 82 0.000007 
8371 89 82 0.000005 
8372 90 82 0.000004 
8373 91 82 0.000003 
8374 92 82 0.000002 
8375 93 82 0.000001 
8376 94 82 0.000001 
8377 95 82 0.000001 
8378 96 82 0.000000 
8379 97 82 0.000000 
8380 98 82 0.000000 
8381 99 82 0.000000 
8382 100 82 0.000000 
8383 0 83 0.000000 
8384 1 83 -0.000000 
8385 2 83 -0.000000 
8386 3 83 -0.000000 
8387 4 83 -0.000000 
8388 5 83 -0.000000 
8389 6 83 -0.000001 
8390 7 83 -0.000001 
8391 8 83 -0.000001 
8392 9 83 -0.000001 
8393 10 83 -0.000002 
8394 11 83 -0.000003 
8395 12 83 -0.000003 
8396 13 83 -0.000004 
8397 14 83 -0.000006 
8398 15 83 -0.000007 
8399 16 83 -0.000008 
8400 17 83 -0.000010 
8401 18 83 -0.000011 
8402 19 83 -0.000013 
8403 20 83 -0.000015 
8404 21 83 -0.000016 
8405 22 83 -0.000017 
8406 23 83 -0.000018 
8407 24 83 -0.000018 
8408 25 83 -0.000019 
8409 26 83 -0.000018 
8410 27 83 -0.000018 
8411 28 83 -0.000017 
8412 29 83 -0.000016 
8413 30 83 -0.000015 
8414 31 83 -0.000013 
8415 32 83 -0.000011 
8416 33 83 -0.000010 
8417 34 83 -0.000008 
8418 35 83 -0.000007 
8419 36 83 -0.000006 
8420 37 83 -0.000004 
8421 38 83 -0.000003 
8422 39 83 -0.000003 
8423 40 83 -0.000002 
8424 41 83 -0.000001 
8425 42 83 -0.000001 
8426 43 83 -0.000001 
8427 44 83 -0.000001 
8428 45 83 -0.000000 
8429 46 83 -0.000000 
8430 47 83 -0.000000 
8431 48 83 -0.000000 
8432 49 83 -0.000000 
8433 50 83 -0.000000 
8434 51 83 0.000000 
8435 52 83 0.000000 
8436 53 83 0.000000 
8437 54 83 0.000000 
8438 55 83 0.000000 
8439 56 83 0.000001 
8440 57 83 0.000001 
8441 58 83 0.000001 
8442 59 83 0.000001 
8443 60 83 0.000002 
8444 61 83 0.000003 
8445 62 83 0.000003 
8446 63 83 0.000004 
8447 64 83 0.000006 
8448 65 83 0.000007 
8449 66 83 0.000008 
8450 67 83 0.000010 
8451 68 83 0.000011 
8452 69 83 0.000013 
8453 70 83 0.000015 
8454 71 83 0.000016 
8455 72 83 0.000017 
8456 73 83 0.000018 
8457 74 83 0.000018 
8458 75 83 0.000019 
8459 76 83 0.000018 
8460 77 83 0.000018 
8461 78 83 0.000017 
8462 79 83 0.000016 
8463 80 83 0.000015 
8464 81 83 0.000013 
8465 82 83 0.000011 
8466 83 83 0.000010 
8467 84 83 0.000008 
8468 85 83 0.000007 
8469 86 83 0.000006 
8470 87 83 0.000004 
8471 88 83 0.000003 
8472 89 83 0.000003 
8473 90 83 0.000002 
8474 91 83 0.000001 
8475 92 83 0.000001 
8476 93 83 0.000001 
8477 94 83 0.000001 
8478 95 83 0.000000 
8479 96 83 0.000000 
8480 97 83 0.000000 
8481 98 83 0.000000 
8482 99 83 0.000000 
8483 100 83 0.000000 
8484 0 84 0.000000 
8485 1 84 -0.000000 
8486 2 84 -0.000000 
8487 3 84 -0.000000 
8488 4 84 -0.000000 
8489 5 84 -0.000000 
8490 6 84 -0.000000 
8491 7 84 -0.000000 
8492 8 84 -0.000001 
8493 9 84 -0.000001 
8494 10 84 -0.000001 
8495 11 84 -0.000001 
8496 12 84 -0.000002 
8497 13 84 -0.000002 
8498 14 84 -0.000003 
8499 15 84 -0.000004 
8500 16 84 -0.000004 
8501 17 84 -0.000005 
8502 18 84 -0.000006 
8503 19 84 -0.000007 
8504 20 84 -0.000007 
8505 21 84 -0.000008 
8506 22 84 -0.000009 
8507 23 84 -0.000009 
8508 24 84 -0.000009 
8509 25 84 -0.000010 
8510 26 84 -0.000009 
8511 27 84 -0.000009 
8512 28 84 -0.000009 
8513 29 84 -0.000008 
8514 30 84 -0.000007 
8515 31 84 -0.000007 
8516 32 84 -0.000006 
8517 33 84 -0.000005 
8518 34 84 -0.000004 
8519 35 84 -0.000004 
8520 36 84 -0.000003 
8521 37 84 -0.000002 
8522 38 84 -0.000002 
8523 39 84 -0.000001 
8524 40 84 -0.000001 
8525 41 84 -0.000001 
8526 42 84 -0.000001 
8527 43 84 -0.000000 
8528 44 84 -0.000000 
8529 45 84 -0.000000 
8530 46 84 -0.000000 
8531 47 84 -0.000000 
8532 48 84 -0.000000 
8533 49 84 -0.000000 
8534 50 84 -0.000000 
8535 51 84 0.000000 
8536 52 84 0.000000 
8537 53 84 0.000000 
8538 54 84 0.000000 
8539 55 84 0.000000 
8540 56 84 0.000000 
8541 57 84 0.000000 
8542 58 84 0.000001 
8543 59 84 0.000001 
8544 60 84 0.000001 
8545 61 84 0.000001 
8546 62 84 0.000002 
8547 63 84 0.000002 
8548 64 84 0.000003 
8549 65 84 0.000004 
8550 66 84 0.000004 
8551 67 84 0.000005 
8552 68 84 0.000006 
8553 69 84 0.000007 
8554 70 84 0.000007 
8555 71 84 0.000008 
8556 72 84 0.000009 
8557 73 84 0.000009 
8558 74 84 0.000009 
8559 75 84 0.000010 
8560 76 84 0.000009 
8561 77 84 0.000009 
8562 78 84 0.000009 
8563 79 84 0.000008 
8564 80 84 0.000007 
8565 81 84 0.000007 
8566 82 84 0.000006 
8567 83 84 0.000005 
8568 84 84 0.000004 
8569 85 84 0.000004 
8570 86 84 0.000003 
8571 87 84 0.000002 
8572 88 84 0.000002 
8573 89 84 0.000001 
8574 90 84 0.000001 
8575 91 84 0.000001 
8576 92 84 0.000001 
8577 93 84 0.000000 
8578 94 84 0.000000 
8579 95 84 0.000000 
8580 96 84 0.000000 
8581 97 84 0.000000 
8582 98 84 0.000000 
8583 99 84 0.000000 
8584 100 84 0.000000 
8585 0 85 0.000000 
8586 1 85 -0.000000 
8587 2 85 -0.000000 
8588 3 85 -0.000000 
8589 4 85 -0.000000 
8590 5 85 -0.000000 
8591 6 85 -0.000000 
8592 7 85 -0.000000 
8593 8 85 -0.000000 
8594 9 85 -0.000000 
8595 10 85 -0.000001 
8596 11 85 -0.000001 
8597 12 85 -0.000001 
8598 13 85 -0.000001 
8599 14 85 -0.000001 
8600 15 85 -0.000002 
8601 16 85 -0.000002 
8602 17 85 -0.000003 
8603 18 85 -0.000003 
8604 19 85 -0.000003 
8605 20 85 -0.000004 
8606 21 85 -0.000004 
8607 22 85 -0.000004 
8608 23 85 -0.000005 
8609 24 85 -0.000005 
8610 25 85 -0.000005 
8611 26 85 -0.000005 
8612 27 85 -0.000005 
8613 28 85 -0.000004 
8614 29 85 -0.000004 
8615 30 85 -0.000004 
8616 31 85 -0.000003 
8617 32 85 -0.000003 
8618 33 85 -0.000003 
8619 34 85 -0.000002 
8620 35 85 -0.000002 
8621 36 85 -0.000001 
8622 37 85 -0.000001 
8623 38 85 -0.000001 
8624 39 85 -0.000001 
8625 40 85 -0.000001 
8626 41 85 -0.000000 
8627 42 85 -0.000000 
8628 43 85 -0.000000 
8629 44 85 -0.000000 
8630 45 85 -0.000000 
8631 46 85 -0.000000 
8632 47 85 -0.000000 
8633 48 85 -0.000000 
8634 49 85 -0.000000 
8635 50 85 -0.000000 
8636 51 85 0.000000 
8637 52 85 0.000000 
8638 53 85 0.000000 
8639 54 85 0.000000 
8640 55 85 0.000000 
8641 56 85 0.000000 
8642 57 85 0.000000 
8643 58 85 0.000000 
8644 59 85 0.000000 
8645 60 85 0.000001 
8646 61 85 0.000001 
8647 62 85 0.000001 
8648 63 85 0.000001 
8649 64 85 0.000001 
8650 65 85 0.000002 
8651 66 85 0.000002 
8652 67 85 0.000003 
8653 68 85 0.000003 
8654 69 85 0.000003 
8655 70 85 0.000004 
8656 71 85 0.000004 
8657 72 85 0.000004 
8658 73 85 0.000005 
8659 74 85 0.000005 
8660 75 85 0.000005 
8661 76 85 0.000005 
8662 77 85 0.000005 
8663 78 85 0.000004 
8664 79 85 0.000004 
8665 80 85 0.000004 
8666 81 85 0.000003 
8667 82 85 0.000003 
8668 83 85 0.000003 
8669 84 85 0.000002 
8670 85 85 0.000002 
8671 86 85 0.000001 
8672 87 85 0.000001 
8673 88 85 0.000001 
8674 89 85 0.000001 
8675 90 85 0.000001 
8676 91 85 0.000000 
8677 92 85 0.000000 
8678 93 85 0.000000 
8679 94 85 0.000000 
8680 95 85 0.000000 
8681 96 85 0.000000 
8682 97 85 0.000000 
8683 98 85 0.000000 
8684 99 85 0.000000 
8685 100 85 0.000000 
8686 0 86 0.000000 
8687 1 86 -0.000000 
8688 2 86 -0.000000 
8689 3 86 -0.000000 
8690 4 86 -0.000000 
8691 5 86 -0.000000 
8692 6 86 -0.000000 
8693 7 86 -0.000000 
8694 8 86 -0.000000 
8695 9 86 -0.000000 
8696 10 86 -0.000000 
8697 11 86 -0.000000 
8698 12 86 -0.000000 
8699 13 86 -0.000001 
8700 14 86 -0.000001 
8701 15 86 -0.000001 
8702 16 86 -0.000001 
8703 17 86 -0.000001 
8704 18 86 -0.000001 
8705 19 86 -0.000002 
8706 20 86 -0.000002 
8707 21 86 -0.000002 
8708 22 86 -0.000002 
8709 23 86 -0.000002 
8710 24 86 -0.000002 
8711 25 86 -0.000002 
8712 26 86 -0.000002 
8713 27 86 -0.000002 
8714 28 86 -0.000002 
8715 29 86 -0.000002 
8716 30 86 -0.000002 
8717 31 86 -0.000002 
8718 32 86 -0.000001 
8719 33 86 -0.000001 
8720 34 86 -0.000001 
8721 35 86 -0.000001 
8722 36 86 -0.000001 
8723 37 86 -0.000001 
8724 38 86 -0.000000 
8725 39 86 -0.000000 
8726 40 86 -0.000000 
8727 41 86 -0.000000 
8728 42 86 -0.000000 
8729 43 86 -0.000000 
8730 44 86 -0.000000 
8731 45 86 -0.000000 
8732 46 86 -0.000000 
8733 47 86 -0.000000 
8734 48 86 -0.000000 
8735 49 86 -0.000000 
8736 50 86 -0.000000 
8737 51 86 0.000000 
8738 52 86 0.000000 
8739 53 86 0.000000 
8740 54 86 0.000000 
8741 55 86 0.000000 
8742 56 86 0.000000 
8743 57 86 0.000000 
8744 58 86 0.000000 
8745 59 86 0.000000 
8746 60 86 0.000000 
8747 61 86 0.000000 
8748 62 86 0.000000 
8749 63 86 0.000001 
8750 64 86 0.000001 
8751 65 86 0.000001 
8752 66 86 0.000001 
8753 67 86 0.000001 
8754 68 86 0.000001 
8755 69 86 0.000002 
8756 70 86 0.000002 
8757 71 86 0.000002 
8758 72 86 0.000002 
8759 73 86 0.000002 
8760 74 86 0.000002 
8761 75 86 0.000002 
8762 76 86 0.000002 
8763 77 86 0.000002 
8764 78 86 0.000002 
8765 79 86 0.000002 
8766 80 86 0.000002 
8767 81 86 0.000002 
8768 82 86 0.000001 
8769 83 86 0.000001 
8770 84 86 0.000001 
8771 85 86 0.000001 
8772 86 86 0.000001 
8773 87 86 0.000001 
8774 88 86 0.000000 
8775 89 86 0.000000 
8776 90 86 0.000000 
8777 91 86 0.000000 
8778 92 86 0.000000 
8779 93 86 0.000000 
8780 94 86 0.000000 
8781 95 86 0.000000 
8782 96 86 0.000000 
8783 97 86 0.000000 
8784 98 86 0.000000 
8785 99 86 0.000000 
8786 100 86 0.000000 
8787 0 87 0.000000 
8788 1 87 -0.000000 
8789 2 87 -0.000000 
8790 3 87 -0.000000 
8791 4 87 -0.000000 
8792 5 87 -0.000000 
8793 6 87 -0.000000 
8794 7 87 -0.000000 
8795 8 87 -0.000000 
8796 9 87 -0.000000 
8797 10 87 -0.000000 
8798 11 87 -0.000000 
8799 12 87 -0.000000 
8800 13 87 -0.000000 
8801 14 87 -0.000000 
8802 15 87 -0.000000 
8803 16 87 -0.000001 
8804 17 87 -0.000001 
8805 18 87 -0.000001 
8806 19 87 -0.000001 
8807 20 87 -0.000001 
8808 21 87 -0.000001 
8809 22 87 -0.000001 
8810 23 87 -0.000001 
8811 24 87 -0.000001 
8812 25 87 -0.000001 
8813 26 87 -0.000001 
8814 27 87 -0.000001 
8815 28 87 -0.000001 
8816 29 87 -0.000001 
8817 30 87 -0.000001 
8818 31 87 -0.000001 
8819 32 87 -0.000001 
8820 33 87 -0.000001 
8821 34 87 -0.000001 
8822 35 87 -0.000000 
8823 36 87 -0.000000 
8824 37 87 -0.000000 
8825 38 87 -0.000000 
8826 39 87 -0.000000 
8827 40 87 -0.000000 
8828 41 87 -0.000000 
8829 42 87 -0.000000 
8830 43 87 -0.000000 
8831 44 87 -0.000000 
8832 45 87 -0.000000 
8833 46 87 -0.000000 
8834 47 87 -0.000000 
8835 48 87 -0.000000 
8836 49 87 -0.000000 
8837 50 87 -0.000000 
8838 51 87 0.000000 
8839 52 87 0.000000 
8840 53 87 0.000000 
8841 54 87 0.000000 
8842 55 87 0.000000 
8843 56 87 0.000000 
8844 57 87 0.000000 
8845 58 87 0.000000 
8846 59 87 0.000000 
8847 60 87 0.000000 
8848 61 87 0.000000 
8849 62 87 0.000000 
8850 63 87 0.000000 
8851 64 87 0.000000 
8852 65 87 0.000000 
8853 66 87 0.000001 
8854 67 87 0.000001 
8855 68 87 0.000001 
8856 69 87 0.000001 
8857 70 87 0.000001 
8858 71 87 0.000001 
8859 72 87 0.000001 
8860 73 87 0.000001 
8861 74 87 0.000001 
8862 75 87 0.000001 
8863 76 87 0.000001 
8864 77 87 0.000001 
8865 78 87 0.000001 
8866 79 87 0.000001 
8867 80 87 0.000001 
8868 81 87 0.000001 
8869 82 87 0.000001 
8870 83 87 0.000001 
8871 84 87 0.000001 
8872 85 87 0.000000 
8873 86 87 0.000000 
8874 87 87 0.000000 
8875 88 87 0.000000 
8876 89 87 0.000000 
8877 90 87 0.000000 
8878 91 87 0.000000 
8879 92 87 0.000000 
8880 93 87 0.000000 
8881 94 87 0.000000 
8882 95 87 0.000000 
8883 96 87 0.000000 
8884 97 87 0.000000 
8885 98 87 0.000000 
8886 99 87 0.000000 
8887 100 87 0.000000 
8888 0 88 0.000000 
8889 1 88 -0.000000 
8890 2 88 -0.000000 
8891 3 88 -0.000000 
8892 4 88 -0.000000 
8893 5 88 -0.000000 
8894 6 88 -0.000000 
8895 7 88 -0.000000 
8896 8 88 -0.000000 
8897 9 88 -0.000000 
8898 10 88 -0.000000 
8899 11 88 -0.000000 
8900 12 88 -0.000000 
8901 13 88 -0.000000 
8902 14 88 -0.000000 
8903 15 88 -0.000000 
8904 16 88 -0.000000 
8905 17 88 -0.000000 
8906 18 88 -0.000000 
8907 19 88 -0.000000 
8908 20 88 -0.000000 
8909 21 88 -0.000000 
8910 22 88 -0.000000 
8911 23 88 -0.000001 
8912 24 88 -0.000001 
8913 25 88 -0.000001 
8914 26 88 -0.000001 
8915 27 88 -0.000001 
8916 28 88 -0.000000 
8917 29 88 -0.000000 
8918 30 88 -0.000000 
8919 31 88 -0.000000 
8920 32 88 -0.000000 
8921 33 88 -0.000000 
8922 34 88 -0.000000 
8923 35 88 -0.000000 
8924 36 88 -0.000000 
8925 37 88 -0.000000 
8926 38 88 -0.000000 
8927 39 88 -0.000000 
8928 40 88 -0.000000 
8929 41 88 -0.000000 
